Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.82,0.02,2.50%,12316400.00,Singapore,2022,47148,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.025,-0.005,-0.099%,17551531.00,United States,,3171,,
JD,JD.com Inc. American Depositary Shares,$42.6852,-2.3648,-5.249%,66652939800.00,China,2014,7490855,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$31.09,-0.45,-1.427%,7119301836.00,United States,,653834,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$8.67,-0.28,-3.128%,730524334.00,United States,2017,982244,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.44,-0.01,-0.155%,91760250.00,,2017,14364,Finance,Investment Managers
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.15,0.05,0.98%,69053960.00,United States,1992,173991,Finance,Finance Companies
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.01,-0.03,-2.885%,8154959.00,Israel,2022,41354,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.205,-0.0041,-1.961%,0.00,Israel,2022,200,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.34,0.028,1.211%,125891296.00,China,2019,7366,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.88,-0.04,-0.505%,448517528.00,United States,2004,65274,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.218,-0.0125,-5.423%,50625412.00,China,2019,697208,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.895,-0.01,-1.105%,106374874.00,China,2018,17604,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.00,-0.015,-0.15%,306666670.00,United States,2022,346,Finance,Business Services
JGGCR,Jaguar Global Growth Corporation I Right,$0.13,-0.017,-11.565%,0.00,United States,2022,50300,Finance,Business Services
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.20,0.14,233.333%,0.00,United States,2022,3905,Finance,Business Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$10.52,-0.04,-0.379%,243826174.00,United States,2014,28089,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$8.8801,0.0251,0.283%,69496924.00,,2018,5274,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$20.86,-0.40,-1.881%,3455623898.00,,2017,765927,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$11.9453,-0.0747,-0.621%,104456237.00,United States,,3887,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.40,-0.04,-0.383%,121124484.00,United States,,5085,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$20.22,-0.42,-2.035%,9066170323.00,Ireland,,23890,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$18.39,0.57,3.199%,186630989.00,,2017,7914,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$136.25,-1.69,-1.225%,2614944199.00,United States,1986,10612,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$182.68,-2.55,-1.377%,13314249085.00,United States,1985,232626,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$47.39,0.17,0.36%,2375353044.00,China,2010,686159,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$157.69,-3.46,-2.147%,7556135963.00,United States,,101962,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.57,-0.03,-0.192%,85439441.00,United States,2009,234,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,136020828.00,Taiwan,2021,1,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.14,-0.02,-0.197%,0.00,Taiwan,2021,100,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.11,-0.0095,-7.95%,0.00,Taiwan,2021,600,Industrials,Consumer Electronics/Appliances
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.9999,-0.2601,-4.945%,499375317.00,,2019,1337693,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.64,0.06,1.075%,53367654.00,United States,,369,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$25.48,-0.61,-2.338%,357512148.00,United States,,1830,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$2.03,-0.10,-4.695%,104939301.00,United States,2017,214185,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$164.52,-0.63,-0.381%,432552676325.00,United States,,2305287,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$26.07,-0.25,-0.95%,8410428726.00,United States,1999,2185986,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$4.64,-0.25,-5.112%,189251648.00,United States,2021,146703,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.6696,0.0326,5.118%,76401665.00,United States,1968,85056,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.055,-0.055,-1.338%,2463689692.00,United States,2020,1961454,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$32.46,-0.58,-1.755%,1912145370.00,United States,,83505,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$5.69,-0.11,-1.897%,161219851.00,United States,1990,25299,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,511290000.00,United States,2021,5001,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,611,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,9600,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$47.695,-0.985,-2.023%,485205909.00,United States,,15996,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.72,-0.02,-0.297%,706065239.00,United States,2003,142141,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.8801,-0.2799,-1.541%,407173129.00,,2012,37179,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$112.225,2.855,2.61%,329107936468.00,United States,,23733014,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.4535,0.0135,0.055%,,United States,,78100,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$23.8101,-0.0299,-0.125%,,United States,,47307,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.3201,-0.0699,-0.343%,,United States,,38009,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.50,-0.09,-0.484%,,United States,,88695,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$18.705,-0.045,-0.24%,,United States,,195070,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.22,-0.08,-0.462%,,United States,,110982,,
JPS,Nuveen Preferred & Income Securities Fund,$6.48,0.02,0.31%,1333006839.00,United States,2002,396227,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$16.65,-0.1011,-0.604%,73120540.00,United States,2017,2288,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.96,0.01,0.202%,672622078.00,United States,2003,141909,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$10.86,-0.06,-0.549%,298146965.00,United States,2012,22874,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.85,0.00,0.00%,318248561.00,United States,2004,54590,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.335,-0.095,-1.279%,211926275.00,United States,2001,39531,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.2107,0.0607,1.463%,52778253.00,United States,2018,4987,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$21.78,-0.54,-2.419%,815670540.00,Bermuda,2014,24101,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.72,-0.09,-0.762%,118203795.00,United States,2011,12286,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.7997,0.2797,1.596%,0.00,United States,,5288,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.7275,-0.0224,-2.987%,26689889.00,United States,2020,17535,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0448,-0.0152,-25.333%,0.00,United States,2020,12097,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.6584,-0.0916,-5.234%,35131337.00,,2017,123429,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.87,0.01,0.101%,340515000.00,United States,2021,200203,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.8988,0.0388,0.394%,0.00,United States,2021,400,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.14,-0.01,-6.667%,0.00,United States,2021,200,,
JUN,Juniper II Corp. Class A Common Stock,$9.98,0.01,0.10%,373002500.00,,2021,6134,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$0.8125,-0.001,-0.123%,17952214.00,United States,2020,95569,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.6422,0.1227,23.619%,0.00,United States,2020,1713,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.51,-0.05,-1.953%,14328583.00,United States,2005,1838,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,182639300.00,United States,2022,7500,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.0823,-0.0002,-0.242%,0.00,United States,2022,12000,Finance,Business Services
JWEL,Jowell Global Ltd. Ordinary Shares,$1.41,-0.02,-1.399%,44398383.00,China,2021,128038,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$18.17,-0.57,-3.042%,2891427622.00,United States,,2483725,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,1288575000.00,,2021,106,Finance,Business Services
JXJT,JX Luxventure Limited Common Stock,$0.7102,-0.0453,-5.996%,1840341.00,China,2013,44542,,
JXN,Jackson Financial Inc. Class A Common Stock ,$31.18,-0.44,-1.392%,2646082188.00,,2021,408762,Finance,Life Insurance
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.9901,0.00,0.00%,134337784.00,United States,2020,2,Industrials,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,$16.11,-0.33,-2.007%,233515239.00,United States,2014,32860,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$2.4499,0.1599,6.983%,148353695.00,China,2022,385266,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.2395,-0.0069,-2.80%,5131729.00,China,2021,69292,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$72.08,-1.07,-1.463%,24515351888.00,United States,,869182,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.10,0.005,0.05%,102476044.00,Malaysia,2022,3348,Finance,Business Services
KACLR,Kairous Acquisition Corp. Limited Rights,$0.08,0.01,14.286%,0.00,Malaysia,2022,320,Finance,Business Services
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.93,-0.01,-0.101%,1712925000.00,,2021,57831,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$163.37,-1.22,-0.741%,1905220940.00,United States,1992,31724,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.9293,0.0093,0.094%,290432025.00,United States,2021,501,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,344310000.00,United States,2021,1,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,238,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$0.8084,-0.0806,-9.066%,18956740.00,Ireland,,85589,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.25,-0.0113,-4.325%,14014966.00,United States,2017,201018,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$65.455,-1.785,-2.655%,1043390664.00,United States,,44116,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$4.60,0.07,1.545%,113169306.00,United Kingdom,2015,330094,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.08,-0.0395,-33.054%,0.00,Ireland,,2443,Consumer Staples,Farming/Seeds/Milling
KAMN,Kaman Corporation Common Stock,$28.79,-0.44,-1.505%,806403236.00,United States,,31648,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.08,-0.09,-0.683%,1515061344.00,United States,2009,548214,,
KARO,Karooooo Ltd. Ordinary Shares,$22.00,0.8209,3.876%,680924332.00,Singapore,2021,4075,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.13,-0.02,-1.739%,63471072.00,United States,,37774,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$32.095,0.285,0.896%,12505313982.00,South Korea,,174556,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$6.72,0.11,1.664%,247072748.00,United States,,67149,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$26.605,-0.885,-3.219%,2276968120.00,United States,1986,838462,,
KBNT,Kubient Inc. Common Stock,$1.06,0.05,4.95%,15265327.00,United States,2020,14155,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.138,0.048,53.333%,0.00,United States,2020,18785,Technology,EDP Services
KBR,KBR Inc. Common Stock,$45.025,-1.345,-2.901%,6260437235.00,United States,2006,584787,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.2825,0.0325,1.444%,557450081.00,China,2020,1340172,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.02,0.00,0.00%,345690000.00,,2021,3250,Finance,Business Services
KD,Kyndryl Holdings Inc. Common Stock,$8.25,-0.40,-4.624%,1870793067.00,,2021,1053824,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$19.75,-0.13,-0.654%,1242201905.00,United States,2015,325791,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$37.34,-0.80,-2.098%,52877609347.00,United States,,3193056,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.89,-0.37,-2.026%,442067822.00,United States,,10414,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$14.51,-0.30,-2.026%,550594138.00,United States,,42685,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$14.44,0.00,0.00%,547937930.00,United States,,31,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$37.00,-0.70,-1.857%,1993724132.00,Singapore,2015,14364,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$5.915,-0.195,-3.191%,7594435031.00,South Korea,1994,377578,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$17.839,0.129,0.728%,50487938.00,United States,,102,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.0941,0.0016,1.73%,1322924.00,United States,2018,1406042,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0361,0.0001,0.278%,0.00,United States,2018,4000,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$65.025,-0.325,-0.497%,3894997500.00,United States,,164139,Consumer Discretionary,Marine Transportation
